dagJ45.txt 1234x1.txt 0.05 20 0.41714285714285715 True 0.5 353.5 {0: [0, 1, 2, 4, 6, 8, 9, 11, 29, 5], 1: [12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 30, 31, 33, 3, 10, 28, 65, 62], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 67, 68, 69, 71, 34, 19, 7, 35, 23], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 70, 32]} 
dagJ45.txt 1234x3.txt 0.05 20 0.8628571428571429 True 0.5 10000000128.25 {0: [1, 3, 7, 12], 1: [4, 5, 8, 9, 10, 28, 0], 2: [13, 15, 16, 17, 18, 19, 20, 21, 23, 2, 43], 3: [24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 100, 48], 4: [40, 41, 56, 90], 5: [44, 45, 46, 49, 50, 51, 55, 77], 6: [52, 53, 54, 57, 58, 59, 60, 61, 62, 63, 94, 11], 7: [65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 64, 47], 8: [80, 82, 83, 6, 68], 9: [84, 85, 87, 88, 89, 91, 42, 81], 10: [92, 93, 95, 96, 97, 98, 99, 101, 102, 103, 32, 14], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 22, 86]} 
dagJ45.txt 1234x1.txt 0.05 20 0.44285714285714284 True 0.5 352.75 {0: [0, 1, 2, 5, 6, 8, 9, 28, 34, 26, 3], 1: [13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 27, 29, 30, 31, 33, 35, 7, 4], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 25, 11, 10, 17, 12], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 32, 23]} 
dagJ45.txt 1234x1.txt 0.07 20 0.4257142857142857 True 0.5 352.5 {0: [0, 4, 5, 7, 9, 11, 6, 23, 68, 32, 1, 3], 1: [13, 14, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 28, 30, 31, 34, 10, 2, 8, 33, 53], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 69, 70, 71, 19, 29, 35, 24, 51, 12], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 58, 62]} 
dagJ45.txt 1234x1.txt 0.1 20 0.44285714285714284 True 0.5 351.0 {0: [3, 4, 6, 7, 8, 10, 33, 5, 26, 31, 50], 1: [12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 32, 34, 35, 16, 24, 1, 62, 23], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 68, 69, 70, 71, 11, 29, 9, 2, 0], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 66]} 
dagJ45.txt 1234x1.txt 0.05 50 0.42857142857142855 True 0.5 352.5 {0: [0, 2, 3, 4, 8, 9, 28, 32, 65, 20], 1: [12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 33, 34, 1, 16, 5, 6], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 69, 70, 71, 35, 7, 31, 11, 10], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 68, 67]} 
dagJ45.txt 1234x1.txt 0.07 50 0.3942857142857143 True 0.5 350.6666666666667 {0: [1, 3, 4, 5, 6, 9, 10, 11, 24, 21, 30], 1: [12, 13, 14, 15, 18, 19, 20, 22, 23, 25, 26, 27, 31, 32, 33, 35, 34, 0, 2, 8], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 28, 29, 7, 16], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 64, 17]} 
dagJ45.txt 1234x1.txt 0.1 50 0.44285714285714284 True 0.5 352.0 {0: [0, 1, 2, 3, 4, 8, 11, 33, 16, 5, 56], 1: [12, 13, 14, 15, 17, 18, 19, 21, 22, 26, 27, 29, 31, 32, 35, 20, 25, 10, 28, 24], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 7, 30, 9, 34, 6], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 64, 23]} 
dagJ45.txt 1234x1.txt 0.05 100 0.4085714285714286 True 0.5 351.0 {0: [2, 3, 4, 8, 9, 31, 22, 35, 10, 1], 1: [13, 14, 15, 16, 17, 18, 19, 20, 24, 26, 27, 28, 29, 30, 32, 33, 34, 0, 7, 6, 23, 5], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 21, 25, 11, 50, 12, 56], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 68, 58]} 
dagJ45.txt 1234x1.txt 0.07 100 0.43714285714285717 True 0.5 351.5 {0: [0, 2, 3, 4, 6, 7, 8, 9, 1, 32, 16], 1: [12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 27, 30, 31, 34, 35, 19, 53, 26, 5], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 29, 28, 11, 10], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 33]} 
dagJ45.txt 1234x1.txt 0.1 100 0.4257142857142857 True 0.5 352.25 {0: [0, 1, 2, 3, 5, 6, 8, 9, 33, 27, 26, 23], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 28, 30, 31, 34, 7, 35, 21], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 4, 29, 11, 10], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 68, 32]} 
