dagD20.txt 3_2x4.txt True 0.16494845360824742 0.17 352.75 [1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 3, 7, 7, 1, 1, 5, 1, 1, 1, 1, 7, 3, 1, 7, 1] 
dagD20.txt 3_2x4.txt True 0.16494845360824742 0.18 352.75 [1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 3, 7, 7, 1, 1, 5, 1, 1, 1, 1, 7, 3, 1, 7, 1] 
dagD20.txt 3_2x4.txt True 0.16494845360824742 0.19 352.75 [1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 3, 7, 7, 1, 1, 5, 1, 1, 1, 1, 7, 3, 1, 7, 1] 
dagD20.txt 3_2x4.txt True 0.16494845360824742 0.2 352.75 [1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 3, 7, 7, 1, 1, 5, 1, 1, 1, 1, 7, 3, 1, 7, 1] 
dagD20.txt 3_2x4.txt True 0.16494845360824742 0.25 352.75 [1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 3, 7, 7, 1, 1, 5, 1, 1, 1, 1, 7, 3, 1, 7, 1] 
dagD20.txt 3_2x4.txt True 0.16494845360824742 0.3 352.75 [1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 3, 7, 7, 1, 1, 5, 1, 1, 1, 1, 7, 3, 1, 7, 1] 
dagD20.txt 3_2x4.txt True 0.16494845360824742 0.35 352.75 [1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 3, 7, 7, 1, 1, 5, 1, 1, 1, 1, 7, 3, 1, 7, 1] 
dagD20.txt 3_2x4.txt True 0.16494845360824742 0.4 352.75 [1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 3, 7, 7, 1, 1, 5, 1, 1, 1, 1, 7, 3, 1, 7, 1] 
dagD20.txt 3_2x4.txt True 0.4484536082474227 0.45 150.0 [7, 3, 3, 3, 3, 7, 3, 3, 7, 3, 3, 3, 3, 7, 5, 7, 6, 5, 3, 3, 7, 6, 1, 3, 1, 5, 3, 5, 5, 7, 3, 3, 5, 1, 7, 3, 5, 1, 5, 5, 5, 1, 1, 5, 1, 5, 3, 5, 5, 5, 5, 1, 1, 1, 5, 5, 5, 1, 5, 1, 1, 5, 5, 1, 5] 
dagD20.txt 3_2x4.txt True 0.4845360824742268 0.5 132.5 [1, 1, 3, 1, 1, 1, 1, 0, 1, 7, 3, 7, 3, 1, 1, 1, 1, 1, 3, 7, 6, 1, 3, 3, 5, 5, 7, 5, 1, 5, 3, 1, 5, 5, 7, 3, 5, 6, 5, 7, 5, 3, 7, 5, 3, 3, 3, 5, 3, 5, 3, 3, 1, 6, 5, 6, 3, 5, 5, 1, 3, 7, 3, 3, 5] 
dagD20.txt 3_2x4.txt True 0.5360824742268041 0.55 108.5 [1, 3, 3, 5, 5, 3, 5, 2, 1, 7, 3, 7, 3, 3, 1, 3, 5, 1, 3, 7, 3, 3, 5, 5, 7, 5, 3, 4, 1, 6, 3, 4, 7, 7, 3, 5, 4, 7, 7, 3, 7, 1, 1, 7, 1, 5, 5, 5, 3, 7, 5, 1, 1, 5, 7, 7, 5, 1, 7, 4, 1, 0, 5, 1, 7] 
dagD20.txt 3_2x4.txt True 0.5876288659793815 0.6 103.5 [3, 3, 0, 3, 3, 3, 3, 0, 2, 7, 3, 1, 1, 3, 1, 3, 3, 1, 3, 1, 7, 3, 0, 5, 5, 3, 7, 5, 1, 3, 1, 1, 7, 1, 5, 5, 7, 5, 1, 5, 7, 5, 3, 5, 1, 3, 6, 5, 5, 5, 7, 0, 7, 6, 5, 4, 6, 1, 5, 7, 1, 7, 7, 7, 5] 
dagD20.txt 3_2x4.txt True 0.6082474226804123 0.65 97.75 [3, 3, 3, 3, 1, 3, 3, 3, 0, 1, 7, 1, 1, 3, 4, 0, 3, 4, 7, 2, 1, 3, 5, 5, 0, 5, 1, 5, 4, 2, 1, 3, 7, 7, 7, 5, 7, 3, 5, 7, 6, 5, 1, 7, 6, 5, 1, 5, 7, 5, 7, 1, 5, 3, 7, 1, 3, 5, 7, 3, 6, 7, 7, 5, 7] 
dagD20.txt 3_2x4.txt True 0.6701030927835051 0.7 96.25 [1, 3, 7, 1, 1, 1, 1, 7, 1, 3, 3, 5, 2, 1, 1, 0, 1, 0, 1, 2, 3, 3, 6, 7, 7, 2, 3, 7, 1, 3, 3, 5, 1, 1, 3, 6, 5, 7, 7, 6, 1, 7, 5, 1, 5, 4, 3, 7, 3, 7, 5, 4, 5, 4, 5, 7, 4, 7, 5, 5, 5, 5, 5, 3, 6] 
dagD20.txt 3_2x4.txt True 0.6701030927835051 0.75 96.25 [1, 3, 7, 1, 1, 1, 1, 7, 1, 3, 3, 5, 2, 1, 1, 0, 1, 0, 1, 2, 3, 3, 6, 7, 7, 2, 3, 7, 1, 3, 3, 5, 1, 1, 3, 6, 5, 7, 7, 6, 1, 7, 5, 1, 5, 4, 3, 7, 3, 7, 5, 4, 5, 4, 5, 7, 4, 7, 5, 5, 5, 5, 5, 3, 6] 
dagD20.txt 3_2x4.txt True 0.6701030927835051 0.8 96.25 [1, 3, 7, 1, 1, 1, 1, 7, 1, 3, 3, 5, 2, 1, 1, 0, 1, 0, 1, 2, 3, 3, 6, 7, 7, 2, 3, 7, 1, 3, 3, 5, 1, 1, 3, 6, 5, 7, 7, 6, 1, 7, 5, 1, 5, 4, 3, 7, 3, 7, 5, 4, 5, 4, 5, 7, 4, 7, 5, 5, 5, 5, 5, 3, 6] 
dagD20.txt 3_2x4.txt True 0.6701030927835051 0.85 96.25 [1, 3, 7, 1, 1, 1, 1, 7, 1, 3, 3, 5, 2, 1, 1, 0, 1, 0, 1, 2, 3, 3, 6, 7, 7, 2, 3, 7, 1, 3, 3, 5, 1, 1, 3, 6, 5, 7, 7, 6, 1, 7, 5, 1, 5, 4, 3, 7, 3, 7, 5, 4, 5, 4, 5, 7, 4, 7, 5, 5, 5, 5, 5, 3, 6] 
dagD20.txt 3_2x4.txt True 0.6701030927835051 0.9 96.25 [1, 3, 7, 1, 1, 1, 1, 7, 1, 3, 3, 5, 2, 1, 1, 0, 1, 0, 1, 2, 3, 3, 6, 7, 7, 2, 3, 7, 1, 3, 3, 5, 1, 1, 3, 6, 5, 7, 7, 6, 1, 7, 5, 1, 5, 4, 3, 7, 3, 7, 5, 4, 5, 4, 5, 7, 4, 7, 5, 5, 5, 5, 5, 3, 6] 
dagD20.txt 3_2x4.txt True 0.6752577319587629 0.95 96.75 [0, 1, 5, 0, 5, 3, 1, 3, 5, 2, 1, 1, 2, 3, 0, 0, 1, 1, 1, 2, 1, 1, 3, 3, 1, 7, 7, 4, 5, 1, 3, 4, 7, 7, 6, 3, 4, 1, 7, 7, 6, 3, 7, 7, 5, 7, 3, 3, 6, 7, 5, 3, 7, 5, 7, 3, 5, 4, 7, 4, 5, 5, 5, 3, 6] 
dagD20.txt 3_2x4.txt True 0.6752577319587629 1 96.75 [0, 1, 5, 0, 5, 3, 1, 3, 5, 2, 1, 1, 2, 3, 0, 0, 1, 1, 1, 2, 1, 1, 3, 3, 1, 7, 7, 4, 5, 1, 3, 4, 7, 7, 6, 3, 4, 1, 7, 7, 6, 3, 7, 7, 5, 7, 3, 3, 6, 7, 5, 3, 7, 5, 7, 3, 5, 4, 7, 4, 5, 5, 5, 3, 6] 
dagD20.txt 100_1x1.txt True 0.020618556701030927 0.07 18.01 [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
dagD20.txt 100_1x1.txt True 0.020618556701030927 0.08 18.01 [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
dagD20.txt 100_1x1.txt True 0.020618556701030927 0.09 18.01 [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
dagD20.txt 100_1x1.txt True 0.020618556701030927 0.1 18.01 [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
dagD20.txt 100_1x1.txt True 0.020618556701030927 0.11 18.01 [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
dagD20.txt 100_1x1.txt True 0.020618556701030927 0.12 18.01 [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
dagD20.txt 100_1x1.txt True 0.020618556701030927 0.13 18.01 [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
dagD20.txt 100_1x1.txt True 0.020618556701030927 0.14 18.01 [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
dagD20.txt 100_1x1.txt True 0.020618556701030927 0.15 18.01 [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
dagD20.txt 100_1x1.txt True 0.020618556701030927 0.16 18.01 [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
dagD20.txt 100_1x1.txt True 0.020618556701030927 0.17 18.01 [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
dagD20.txt 100_1x1.txt True 0.020618556701030927 0.18 18.01 [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
dagD20.txt 100_1x1.txt True 0.020618556701030927 0.19 18.02 [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
dagD20.txt 100_1x1.txt True 0.020618556701030927 0.2 18.02 [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
dagD20.txt 100_1x1.txt True 0.020618556701030927 0.25 18.02 [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
dagD20.txt 100_1x1.txt True 0.020618556701030927 0.3 18.02 [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
dagD20.txt 100_1x1.txt True 0.020618556701030927 0.35 18.02 [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
dagD20.txt 100_1x1.txt True 0.020618556701030927 0.4 18.02 [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
dagD20.txt 100_1x1.txt True 0.020618556701030927 0.45 18.02 [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
dagD20.txt 100_1x1.txt True 0.020618556701030927 0.5 18.02 [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
dagD20.txt 100_1x1.txt True 0.020618556701030927 0.55 18.02 [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
dagD20.txt 100_1x1.txt True 0.020618556701030927 0.6 18.02 [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
dagD20.txt 100_1x1.txt True 0.020618556701030927 0.65 18.02 [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
dagD20.txt 100_1x1.txt True 0.020618556701030927 0.7 18.02 [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
dagD20.txt 100_1x1.txt True 0.020618556701030927 0.75 18.02 [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
dagD20.txt 100_1x1.txt True 0.020618556701030927 0.8 18.02 [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
dagD20.txt 100_1x1.txt True 0.020618556701030927 0.85 18.02 [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
dagD20.txt 100_1x1.txt True 0.03608247422680412 0.9 18.03 [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
dagD20.txt 100_1x1.txt True 0.041237113402061855 0.95 18.06 [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
dagD20.txt 100_1x1.txt True 0.041237113402061855 1 18.06 [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 
