dagA7.txt 3_2x4.txt True 0.034013605442176874 0.07 355.5 [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1] 
dagA7.txt 3_2x4.txt True 0.08163265306122448 0.1 316.75 [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 1, 1, 3, 1, 1, 3, 1, 1, 1, 1, 3, 1, 1, 3] 
dagA7.txt 3_2x4.txt True 0.08163265306122448 0.15 316.75 [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 1, 1, 3, 1, 1, 3, 1, 1, 1, 1, 3, 1, 1, 3] 
dagA7.txt 3_2x4.txt True 0.08163265306122448 0.2 316.75 [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 1, 1, 3, 1, 1, 3, 1, 1, 1, 1, 3, 1, 1, 3] 
dagA7.txt 3_2x4.txt True 0.08163265306122448 0.3 316.75 [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 1, 1, 3, 1, 1, 3, 1, 1, 1, 1, 3, 1, 1, 3] 
dagA7.txt 3_2x4.txt True 0.08163265306122448 0.4 316.75 [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 1, 1, 3, 1, 1, 3, 1, 1, 1, 1, 3, 1, 1, 3] 
dagA7.txt 3_2x4.txt True 0.08163265306122448 0.5 316.75 [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 1, 1, 3, 1, 1, 3, 1, 1, 1, 1, 3, 1, 1, 3] 
dagA7.txt 3_2x4.txt True 0.48299319727891155 0.6 115.0 [7, 3, 5, 5, 5, 5, 1, 5, 7, 7, 3, 7, 5, 5, 7, 1, 7, 3, 3, 1, 5, 7, 5, 7, 3, 2, 3, 1, 1, 7, 5, 3, 5, 5, 7, 1, 7, 1, 6, 7, 1, 1, 7, 1, 7, 5, 1, 1, 5, 1] 
dagA7.txt 3_2x4.txt True 0.54421768707483 0.7 96.0 [1, 1, 7, 7, 1, 3, 1, 7, 7, 1, 5, 1, 7, 7, 0, 3, 1, 1, 5, 5, 7, 5, 7, 1, 1, 1, 0, 5, 7, 1, 7, 5, 1, 7, 6, 2, 1, 3, 5, 3, 3, 4, 2, 5, 1, 7, 2, 4, 7, 6] 
dagA7.txt 3_2x4.txt True 0.7414965986394558 1 80.5 [1, 4, 3, 7, 1, 3, 1, 3, 7, 4, 7, 3, 7, 5, 7, 3, 4, 5, 6, 5, 2, 1, 3, 1, 5, 3, 5, 5, 3, 7, 3, 6, 1, 7, 7, 0, 7, 2, 3, 5, 5, 1, 3, 6, 4, 0, 0, 1, 1, 7] 
